,country,year,region,protesterviolence,participants,demand_labor_wage_dispute,demand_land_farm_issue,demand_police_brutality,demand_political_behavior_or_process,demand_price_hike_or_tax_policy,demand_removal_of_politician,demand_social_restrictions,y_accomodation,y_ignore,y_adverse_reaction,y_state_violence,protest_length_category
4483,Ukraine,2014,Europe,1.0,2000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4484,Ukraine,2014,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4485,Ukraine,2014,Europe,0.0,1000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
4486,Ukraine,2014,Europe,0.0,500.0,0,0,0,1,0,0,1,0,0,1,0,1 month
4487,Ukraine,2014,Europe,1.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4488,Ukraine,2014,Europe,1.0,1000.0,0,0,0,1,0,0,0,1,0,1,0,1 month
4489,Ukraine,2014,Europe,1.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4490,Ukraine,2014,Europe,1.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4491,Ukraine,2014,Europe,1.0,300.0,0,0,0,1,0,0,0,0,0,1,1,1 month
4492,Ukraine,2014,Europe,0.0,100.0,0,0,0,1,0,1,0,0,1,0,0,1 month
4493,Ukraine,2014,Europe,1.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4494,Ukraine,2014,Europe,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4495,Ukraine,2014,Europe,0.0,2000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4496,Ukraine,2014,Europe,1.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4497,Ukraine,2014,Europe,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4498,Ukraine,2014,Europe,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4499,Ukraine,2014,Europe,0.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4500,Ukraine,2014,Europe,0.0,75.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4501,Ukraine,2014,Europe,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4502,Ukraine,2014,Europe,1.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4503,Ukraine,2014,Europe,0.0,100.0,0,0,1,1,0,0,0,1,0,1,0,1 month
4504,Ukraine,2014,Europe,1.0,50.0,0,0,1,0,0,0,0,0,0,1,1,1 month
4505,Ukraine,2014,Europe,0.0,150.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4506,Ukraine,2014,Europe,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,1 month
4507,Ukraine,2014,Europe,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,1 month
4508,Ukraine,2014,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4509,Ukraine,2014,Europe,0.0,20000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4510,Ukraine,2014,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4511,Ukraine,2014,Europe,1.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4512,Ukraine,2014,Europe,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4513,Ukraine,2015,Europe,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4514,Ukraine,2015,Europe,0.0,50.0,0,0,1,0,0,0,0,0,0,1,0,1 month
4515,Ukraine,2015,Europe,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4516,Ukraine,2016,Europe,0.0,500.0,0,0,0,0,0,1,0,0,1,0,0,1 month
4517,Ukraine,2017,Europe,0.0,5000.0,0,0,0,1,0,0,0,0,0,1,0,3-6 months
4518,Ukraine,2017,Europe,0.0,50.0,0,0,1,0,0,0,0,0,0,0,1,1 month
4519,Ukraine,2017,Europe,1.0,5000.0,0,0,0,0,0,1,0,0,0,1,0,1 month
4520,Belarus,2000,Europe,0.0,1000.0,0,0,0,0,1,0,0,0,1,0,0,1 month
4521,Belarus,2000,Europe,0.0,20000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4522,Belarus,2000,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,1,1 month
4523,Belarus,2000,Europe,0.0,7000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
4524,Belarus,2000,Europe,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4525,Belarus,2000,Europe,0.0,4000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
4526,Belarus,2001,Europe,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4527,Belarus,2001,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4528,Belarus,2002,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4529,Belarus,2002,Europe,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4530,Belarus,2002,Europe,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4531,Belarus,2002,Europe,0.0,100.0,1,0,0,1,0,0,0,0,0,1,1,1 month
4532,Belarus,2002,Europe,0.0,150.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4533,Belarus,2003,Europe,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4534,Belarus,2004,Europe,0.0,193.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4535,Belarus,2004,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,1,1 month
4536,Belarus,2005,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,1,1 month
4537,Belarus,2005,Europe,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4538,Belarus,2005,Europe,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4539,Belarus,2006,Europe,0.0,10000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4540,Belarus,2006,Europe,0.0,6000.0,0,0,0,1,0,0,0,0,0,1,1,1 month
4541,Belarus,2007,Europe,0.0,10000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4542,Belarus,2008,Europe,0.0,3000.0,0,0,0,0,1,0,0,0,1,0,0,1 month
4543,Belarus,2008,Europe,0.0,2000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4544,Belarus,2008,Europe,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4545,Belarus,2009,Europe,0.0,4000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4546,Belarus,2010,Europe,1.0,10000.0,0,0,0,1,0,1,0,0,0,1,1,1 month
4547,Belarus,2011,Europe,0.0,100.0,0,0,0,1,0,0,0,0,0,1,1,1 month
4548,Belarus,2011,Europe,0.0,1000.0,0,0,0,1,1,0,0,0,1,0,0,1 month
4549,Belarus,2011,Europe,0.0,1000.0,0,0,0,1,1,0,0,0,0,1,0,1 month
4550,Belarus,2011,Europe,0.0,50.0,0,0,0,1,1,0,0,0,0,1,0,1 month
4551,Belarus,2011,Europe,0.0,150.0,0,0,0,1,0,0,0,0,0,1,1,1 month
4552,Belarus,2017,Europe,0.0,50.0,0,0,0,0,1,0,0,0,1,0,0,1 month
4553,Belarus,2017,Europe,0.0,2000.0,0,0,0,0,1,0,0,0,0,1,0,1 month
4554,Belarus,2017,Europe,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
4555,Belarus,2017,Europe,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4556,Belarus,2017,Europe,0.0,700.0,0,0,0,1,1,0,0,0,0,1,0,1 month
4557,Belarus,2017,Europe,0.0,2000.0,0,0,0,1,1,0,0,0,0,1,0,1 month
4558,Belarus,2017,Europe,0.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4559,Belarus,2018,Europe,0.0,500.0,0,0,0,0,0,0,1,0,1,0,0,1 month
4560,Belarus,2018,Europe,0.0,500.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4561,Armenia,2000,Europe,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4562,Armenia,2000,Europe,0.0,12000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4563,Armenia,2000,Europe,0.0,100.0,0,0,0,0,0,1,0,0,1,0,0,1 month
4564,Armenia,2000,Europe,0.0,1000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
4565,Armenia,2000,Europe,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4566,Armenia,2000,Europe,0.0,7000.0,0,0,0,0,0,1,0,0,0,1,0,1 month
4567,Armenia,2001,Europe,0.0,3000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
4568,Armenia,2001,Europe,0.0,12000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
4569,Armenia,2002,Europe,0.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4570,Armenia,2002,Europe,0.0,4000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4571,Armenia,2002,Europe,0.0,5000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4572,Armenia,2002,Europe,0.0,5000.0,0,0,0,0,0,1,0,0,0,1,0,1 month
4573,Armenia,2003,Europe,0.0,25000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4574,Armenia,2003,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4575,Armenia,2004,Europe,0.0,2000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
4576,Armenia,2004,Europe,0.0,8000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
4577,Armenia,2004,Europe,0.0,1000.0,0,0,1,0,0,0,0,0,1,0,0,1 month
4578,Armenia,2004,Europe,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4579,Armenia,2005,Europe,0.0,250.0,0,0,0,0,1,0,0,0,1,0,0,1 month
4580,Armenia,2005,Europe,0.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1 month
4581,Armenia,2005,Europe,0.0,1000.0,0,0,1,0,0,0,0,0,1,0,0,1 month
4582,Armenia,2005,Europe,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4583,Armenia,2005,Europe,0.0,5000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4584,Armenia,2005,Europe,0.0,8000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4585,Armenia,2005,Europe,0.0,350.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4586,Armenia,2005,Europe,0.0,250.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4587,Armenia,2006,Europe,0.0,500.0,0,0,1,0,0,0,0,0,1,0,0,1 month
4588,Armenia,2007,Europe,1.0,1000.0,0,0,0,0,0,0,1,0,0,1,0,1 month
4589,Armenia,2007,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4590,Armenia,2007,Europe,0.0,12000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4591,Armenia,2008,Europe,1.0,70000.0,0,0,0,1,0,0,0,0,0,1,1,1 month
4592,Armenia,2008,Europe,0.0,250.0,0,0,1,0,0,0,0,0,1,0,0,1 month
4593,Armenia,2008,Europe,0.0,1000.0,0,0,1,0,0,0,0,0,1,0,0,1 month
4594,Armenia,2008,Europe,0.0,20000.0,0,0,1,0,0,0,0,0,1,0,0,1 month
4595,Armenia,2008,Europe,0.0,20000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4596,Armenia,2008,Europe,0.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4597,Armenia,2009,Europe,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4598,Armenia,2009,Europe,0.0,25000.0,0,0,1,0,0,0,0,0,1,0,0,1 month
4599,Armenia,2010,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4600,Armenia,2010,Europe,0.0,3000.0,0,0,1,0,0,0,0,0,1,0,0,1 month
4601,Armenia,2010,Europe,0.0,1000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
4602,Armenia,2010,Europe,0.0,100.0,0,0,1,0,0,0,0,0,1,0,0,1 month
4603,Armenia,2010,Europe,0.0,170.0,1,0,0,0,0,0,0,0,1,0,0,1 month
4604,Armenia,2010,Europe,0.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1 month
4605,Armenia,2011,Europe,0.0,9000.0,1,0,0,1,1,0,0,0,1,0,0,1 month
4606,Armenia,2013,Europe,0.0,5000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4607,Armenia,2013,Europe,0.0,12000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4608,Armenia,2013,Europe,1.0,3000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4609,Armenia,2015,Europe,0.0,50.0,0,0,0,1,1,0,0,0,1,0,0,1 month
4610,Armenia,2015,Europe,0.0,50.0,0,0,0,1,1,0,0,0,0,1,0,1 month
4611,Armenia,2015,Europe,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4612,Armenia,2015,Europe,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4613,Armenia,2015,Europe,1.0,5000.0,0,0,0,0,0,1,0,0,0,1,0,1 month
4614,Armenia,2015,Europe,0.0,4000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4615,Armenia,2016,Europe,0.0,1500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4616,Armenia,2016,Europe,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4617,Armenia,2016,Europe,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4618,Armenia,2016,Europe,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4619,Armenia,2018,Europe,0.0,5000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
4620,Armenia,2018,Europe,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
4621,Armenia,2018,Europe,0.0,10000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
4622,Armenia,2018,Europe,0.0,40000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
4623,Armenia,2018,Europe,0.0,15000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
4624,Armenia,2018,Europe,0.0,10000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
4625,Armenia,2018,Europe,0.0,50000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
4626,Armenia,2018,Europe,0.0,50000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
4627,Armenia,2018,Europe,0.0,5000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
4628,Armenia,2018,Europe,0.0,5000.0,0,0,0,1,0,1,0,1,0,0,0,1 month
4629,Armenia,2018,Europe,0.0,50000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
4630,Armenia,2018,Europe,0.0,5000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
4631,Armenia,2018,Europe,0.0,50000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
4632,Armenia,2018,Europe,0.0,5000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
4633,Armenia,2018,Europe,0.0,30000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
4634,Armenia,2018,Europe,0.0,50000.0,0,0,0,1,0,1,0,1,0,0,0,1 month
4635,Armenia,2018,Europe,0.0,500.0,0,0,1,0,0,0,0,0,0,1,0,1 month
4636,Armenia,2018,Europe,0.0,5000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4637,Armenia,2019,Europe,0.0,10000.0,0,0,1,0,0,0,0,0,1,0,0,1 month
4638,Georgia,2001,Europe,1.0,400.0,1,0,0,0,0,0,0,1,0,0,0,1 month
4639,Georgia,2001,Europe,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4640,Georgia,2001,Europe,0.0,5000.0,0,0,0,1,0,0,0,1,0,0,0,1 month
4641,Georgia,2003,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4642,Georgia,2003,Europe,0.0,20000.0,0,0,0,1,0,0,0,1,0,0,0,1 month
4643,Georgia,2003,Europe,0.0,10000.0,0,0,0,0,0,1,0,1,0,0,0,1 month
4644,Georgia,2004,Europe,0.0,300.0,0,0,0,1,0,0,0,0,0,0,1,1 month
4645,Georgia,2004,Europe,0.0,1000.0,0,0,0,1,0,0,0,1,0,0,0,1 month
4646,Georgia,2004,Europe,0.0,800.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4647,Georgia,2005,Europe,0.0,50.0,0,0,1,0,0,0,0,0,0,1,0,1 month
4648,Georgia,2007,Europe,0.0,15000.0,0,0,1,0,0,0,0,0,1,0,0,1 month
4649,Georgia,2007,Europe,0.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4650,Georgia,2007,Europe,0.0,1000.0,0,0,0,1,0,0,0,1,0,0,1,1 month
4651,Georgia,2008,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4652,Georgia,2009,Europe,0.0,10000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
4653,Georgia,2009,Europe,1.0,50.0,0,0,1,0,0,0,0,1,0,0,1,1 month
4654,Georgia,2009,Europe,0.0,3000.0,0,0,1,0,0,0,0,0,1,0,0,1 month
4655,Georgia,2011,Europe,1.0,10000.0,0,0,0,0,0,1,0,0,0,1,0,1 month
4656,Georgia,2011,Europe,1.0,2000.0,0,0,0,0,0,1,0,0,0,1,1,1 month
4657,Georgia,2012,Europe,0.0,550.0,0,0,1,0,0,0,0,1,0,0,0,1 month
4658,Georgia,2012,Europe,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4659,Georgia,2013,Europe,0.0,100.0,0,0,0,0,0,1,0,0,1,0,0,1 month
4660,Georgia,2013,Europe,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4661,Georgia,2014,Europe,0.0,100.0,0,0,0,0,0,1,0,0,1,0,0,1 month
4662,Georgia,2014,Europe,0.0,1000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
4663,Georgia,2014,Europe,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4664,Georgia,2016,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4665,Georgia,2016,Europe,1.0,1000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
4666,Georgia,2016,Europe,0.0,50.0,0,0,0,0,0,1,0,0,1,0,0,1 month
4667,Georgia,2016,Europe,0.0,1000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
4668,Georgia,2017,Europe,0.0,50.0,0,0,0,0,0,0,1,0,0,1,0,1 month
4669,Georgia,2018,Europe,0.0,5000.0,0,0,0,0,0,0,1,0,1,0,0,1 month
4670,Georgia,2018,Europe,1.0,5000.0,0,0,0,0,0,1,0,1,0,0,0,1 month
4671,Azerbaijan,2000,Europe,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,1 month
4672,Azerbaijan,2000,Europe,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4673,Azerbaijan,2000,Europe,1.0,100.0,0,0,0,1,0,0,0,0,0,1,1,1 month
4674,Azerbaijan,2000,Europe,0.0,500.0,0,0,0,1,0,0,0,1,0,1,0,1 month
4675,Azerbaijan,2000,Europe,0.0,300.0,0,0,0,1,0,0,0,0,0,1,1,1 month
4676,Azerbaijan,2000,Europe,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4677,Azerbaijan,2000,Europe,0.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4678,Azerbaijan,2000,Europe,0.0,2000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4679,Azerbaijan,2000,Europe,0.0,500.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4680,Azerbaijan,2000,Europe,0.0,30000.0,0,0,0,0,0,1,0,0,1,1,0,1 month
4681,Azerbaijan,2000,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4682,Azerbaijan,2000,Europe,0.0,500.0,0,0,0,0,0,0,1,0,0,1,0,1 month
4683,Azerbaijan,2001,Europe,0.0,100.0,0,0,0,1,0,0,0,1,1,0,0,1 month
4684,Azerbaijan,2001,Europe,0.0,60.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4685,Azerbaijan,2002,Europe,0.0,1000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
4686,Azerbaijan,2002,Europe,1.0,80.0,0,0,0,0,0,1,0,0,0,1,0,1 month
4687,Azerbaijan,2002,Europe,0.0,2000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4688,Azerbaijan,2002,Europe,0.0,2000.0,0,0,0,0,0,1,0,0,0,1,0,1 month
4689,Azerbaijan,2002,Europe,0.0,100.0,0,0,0,0,0,1,0,0,1,0,0,1 month
4690,Azerbaijan,2002,Europe,1.0,400.0,0,0,0,0,0,1,0,0,0,1,0,1 month
4691,Azerbaijan,2002,Europe,1.0,300.0,0,0,0,0,0,1,0,0,0,1,1,1 month
4692,Azerbaijan,2002,Europe,1.0,300.0,0,0,0,1,0,0,0,0,0,1,1,1 month
4693,Azerbaijan,2002,Europe,0.0,1500.0,0,0,0,0,0,1,0,0,1,0,0,1 month
4694,Azerbaijan,2002,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4695,Azerbaijan,2002,Europe,0.0,3000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4696,Azerbaijan,2002,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4697,Azerbaijan,2002,Europe,0.0,3000.0,0,0,0,0,0,0,1,0,1,0,0,1 month
4698,Azerbaijan,2002,Europe,0.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4699,Azerbaijan,2002,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4700,Azerbaijan,2002,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4701,Azerbaijan,2002,Europe,0.0,6000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
4702,Azerbaijan,2002,Europe,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4703,Azerbaijan,2003,Europe,0.0,4000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
4704,Azerbaijan,2003,Europe,0.0,10000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
4705,Azerbaijan,2003,Europe,0.0,25000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
4706,Azerbaijan,2003,Europe,0.0,150.0,0,0,0,0,0,1,0,0,0,1,0,1 month
4707,Azerbaijan,2003,Europe,1.0,100.0,0,0,0,0,0,1,0,0,0,1,1,1 month
4708,Azerbaijan,2003,Europe,0.0,250.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4709,Azerbaijan,2003,Europe,0.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4710,Azerbaijan,2003,Europe,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4711,Azerbaijan,2003,Europe,1.0,3000.0,0,0,0,1,0,0,0,0,0,1,1,1 month
4712,Azerbaijan,2005,Europe,0.0,400.0,0,0,1,0,0,0,0,0,1,0,0,1 month
4713,Azerbaijan,2005,Europe,1.0,50.0,0,0,0,1,0,0,0,0,0,1,1,1 month
4714,Azerbaijan,2005,Europe,1.0,2600.0,0,0,0,1,0,0,0,0,1,1,0,1 month
4715,Azerbaijan,2005,Europe,0.0,2000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4716,Azerbaijan,2005,Europe,0.0,35000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4717,Azerbaijan,2005,Europe,1.0,200.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4718,Azerbaijan,2005,Europe,0.0,400.0,0,0,0,1,0,0,0,0,0,1,1,1 month
4719,Azerbaijan,2005,Europe,0.0,3000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4720,Azerbaijan,2005,Europe,0.0,40000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4721,Azerbaijan,2005,Europe,0.0,1500.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4722,Azerbaijan,2005,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,1 month
4723,Azerbaijan,2005,Europe,0.0,200.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4724,Azerbaijan,2006,Europe,0.0,1000.0,0,0,1,0,0,0,0,0,0,1,0,1 month
4725,Azerbaijan,2006,Europe,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4726,Azerbaijan,2006,Europe,0.0,100.0,0,1,0,0,0,0,0,0,0,1,0,1 month
4727,Azerbaijan,2006,Europe,0.0,200.0,0,0,0,1,0,0,0,0,0,1,1,1 month
4728,Azerbaijan,2006,Europe,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4729,Azerbaijan,2006,Europe,0.0,50.0,0,0,0,0,0,0,1,0,0,1,0,1 month
4730,Azerbaijan,2007,Europe,0.0,100.0,0,0,0,0,1,0,0,0,0,1,0,1 month
4731,Azerbaijan,2007,Europe,0.0,500.0,0,0,0,0,1,0,0,0,0,1,0,1 month
4732,Azerbaijan,2007,Europe,0.0,500.0,0,0,0,0,1,0,0,0,0,1,0,1 month
4733,Azerbaijan,2007,Europe,0.0,100.0,0,0,0,1,0,0,0,1,0,0,0,1 month
4734,Azerbaijan,2007,Europe,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4735,Azerbaijan,2008,Europe,0.0,500.0,0,0,0,0,0,0,1,1,0,0,0,1 month
4736,Azerbaijan,2008,Europe,0.0,100.0,0,0,1,0,0,0,0,0,1,0,0,1 month
4737,Azerbaijan,2009,Europe,1.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4738,Azerbaijan,2010,Europe,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4739,Azerbaijan,2010,Europe,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4740,Azerbaijan,2010,Europe,0.0,106.0,0,1,0,0,0,0,0,0,1,0,0,1 month
4741,Azerbaijan,2010,Europe,0.0,50.0,0,1,0,0,0,0,0,0,1,0,0,1 month
4742,Azerbaijan,2010,Europe,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4743,Azerbaijan,2010,Europe,0.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4744,Azerbaijan,2011,Europe,1.0,100.0,0,0,0,1,0,1,0,0,0,1,0,1 month
4745,Azerbaijan,2011,Europe,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,1,1 month
4746,Azerbaijan,2011,Europe,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4747,Azerbaijan,2012,Europe,1.0,1000.0,0,0,0,0,0,1,0,0,0,1,0,1 month
4748,Azerbaijan,2012,Europe,0.0,50.0,0,0,1,0,0,0,0,0,0,1,0,1 month
4749,Azerbaijan,2013,Europe,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4750,Azerbaijan,2013,Europe,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4751,Azerbaijan,2013,Europe,0.0,5750.0,0,0,0,1,0,0,0,0,0,1,1,1 month
4752,Azerbaijan,2013,Europe,0.0,3000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4753,Azerbaijan,2016,Europe,0.0,100.0,0,0,0,1,1,0,0,0,1,0,0,1-3 months
4754,Azerbaijan,2016,Europe,0.0,2500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
4755,Azerbaijan,2018,Europe,1.0,200.0,0,0,1,0,0,0,0,0,0,1,0,1 month
4756,Finland,2000,Europe,0.0,50.0,0,0,0,0,1,0,0,0,1,0,0,1 month
