country,year,region,protest,protesterviolence,participants,accomodation,arrests,beatings,crowd_dispersal,ignore,killings,shootings,labor_wage_dispute,land_farm_issue,police_brutality,political_behavior_or_process,price_hike_or_tax_policy,removal_of_politician,social_restrictions,protest_length
Burkina Faso,2002,Africa,1,0.0,2000.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Burkina Faso,2002,Africa,1,0.0,2000.0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1.0
Burkina Faso,2002,Africa,1,0.0,2000.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Burkina Faso,2002,Africa,1,1.0,50.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0
Burkina Faso,2004,Africa,1,1.0,50.0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1.0
Burkina Faso,2006,Africa,1,0.0,10000.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1.0
Burkina Faso,2006,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Burkina Faso,2006,Africa,1,1.0,100.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.0
Burkina Faso,2007,Africa,1,0.0,3000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Burkina Faso,2007,Africa,1,0.0,100.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Burkina Faso,2008,Africa,1,1.0,100.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Burkina Faso,2008,Africa,1,1.0,100.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0
Burkina Faso,2008,Africa,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Burkina Faso,2008,Africa,1,0.0,10000.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Burkina Faso,2010,Africa,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Burkina Faso,2011,Africa,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Burkina Faso,2011,Africa,1,1.0,50.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Burkina Faso,2011,Africa,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1.0
Burkina Faso,2011,Africa,1,1.0,50.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Burkina Faso,2011,Africa,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1.0
Burkina Faso,2011,Africa,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1.0
Burkina Faso,2011,Africa,1,1.0,50.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0
Burkina Faso,2011,Africa,1,1.0,100.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0
Burkina Faso,2011,Africa,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Burkina Faso,2011,Africa,1,1.0,50.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1.0
Burkina Faso,2011,Africa,1,1.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Burkina Faso,2011,Africa,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Burkina Faso,2011,Africa,1,1.0,100.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Burkina Faso,2011,Africa,1,1.0,50.0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,2.0
Burkina Faso,2011,Africa,1,1.0,50.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1.0
Burkina Faso,2011,Africa,1,1.0,1000.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Burkina Faso,2011,Africa,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Burkina Faso,2011,Africa,1,0.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1.0
Burkina Faso,2011,Africa,1,0.0,100.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1.0
Burkina Faso,2011,Africa,1,1.0,1000.0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1.0
Burkina Faso,2011,Africa,1,0.0,90.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Burkina Faso,2011,Africa,1,1.0,50.0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,28.0
Burkina Faso,2012,Africa,1,0.0,3000.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Burkina Faso,2013,Africa,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Burkina Faso,2013,Africa,1,0.0,1000.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0
Burkina Faso,2013,Africa,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Burkina Faso,2014,Africa,1,1.0,10000.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Burkina Faso,2014,Africa,1,1.0,1000.0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1.0
Burkina Faso,2014,Africa,1,0.0,1000.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Burkina Faso,2015,Africa,1,0.0,50.0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1.0
Burkina Faso,2015,Africa,1,1.0,100.0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1.0
Burkina Faso,2015,Africa,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Burkina Faso,2015,Africa,1,0.0,50.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Burkina Faso,2015,Africa,1,0.0,100.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Burkina Faso,2018,Africa,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Burkina Faso,2018,Africa,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Liberia,1990,Africa,1,0.0,5000.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1.0
Liberia,1993,Africa,1,1.0,10000.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Liberia,1996,Africa,1,0.0,500.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Liberia,1998,Africa,1,1.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Liberia,1998,Africa,1,1.0,2000.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Liberia,1999,Africa,1,1.0,300.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Liberia,1999,Africa,1,1.0,700.0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Liberia,2001,Africa,1,1.0,2000.0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1.0
Liberia,2002,Africa,1,0.0,50.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Liberia,2002,Africa,1,0.0,50.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Liberia,2003,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Liberia,2003,Africa,1,0.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Liberia,2003,Africa,1,0.0,800.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Liberia,2004,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Liberia,2004,Africa,1,0.0,50.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Liberia,2004,Africa,1,0.0,50.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Liberia,2004,Africa,1,1.0,1000.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Liberia,2004,Africa,1,1.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Liberia,2004,Africa,1,1.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Liberia,2004,Africa,1,1.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,31.0
Liberia,2004,Africa,1,1.0,8500.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0
Liberia,2005,Africa,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Liberia,2005,Africa,1,0.0,50.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Liberia,2005,Africa,1,1.0,100.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Liberia,2005,Africa,1,1.0,1000.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3.0
Liberia,2005,Africa,1,0.0,500.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Liberia,2005,Africa,1,1.0,300.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0
Liberia,2005,Africa,1,1.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Liberia,2006,Africa,1,1.0,400.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0
Liberia,2006,Africa,1,0.0,2000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Liberia,2006,Africa,1,1.0,100.0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1.0
Liberia,2007,Africa,1,1.0,100.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Liberia,2010,Africa,1,1.0,50.0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1.0
Liberia,2010,Africa,1,1.0,50.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Liberia,2011,Africa,1,1.0,100.0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1.0
Liberia,2011,Africa,1,1.0,100.0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1.0
Liberia,2011,Africa,1,0.0,450.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Liberia,2011,Africa,1,1.0,10000.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Liberia,2012,Africa,1,0.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Liberia,2012,Africa,1,1.0,50.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Liberia,2013,Africa,1,0.0,3765.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Liberia,2013,Africa,1,0.0,700.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Liberia,2013,Africa,1,1.0,50.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1.0
Liberia,2013,Africa,1,0.0,50.0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,292.0
Liberia,2013,Africa,1,1.0,100.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Liberia,2013,Africa,1,0.0,300.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0
Liberia,2014,Africa,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Liberia,2014,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Liberia,2014,Africa,1,0.0,100.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Liberia,2015,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Liberia,2015,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Liberia,2015,Africa,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Liberia,2015,Africa,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Liberia,2015,Africa,1,0.0,50.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Liberia,2015,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Liberia,2015,Africa,1,0.0,50.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Liberia,2015,Africa,1,0.0,50.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0
Liberia,2016,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Liberia,2017,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1.0
Liberia,2017,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Liberia,2017,Africa,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Liberia,2017,Africa,1,1.0,5000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0
Liberia,2018,Africa,1,1.0,100.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0
Sierra Leone,1996,Africa,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sierra Leone,1996,Africa,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sierra Leone,1997,Africa,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sierra Leone,1997,Africa,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sierra Leone,1997,Africa,1,1.0,50.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1.0
Sierra Leone,2005,Africa,1,1.0,200.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Sierra Leone,2005,Africa,1,1.0,500.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Sierra Leone,2006,Africa,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Sierra Leone,2006,Africa,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Sierra Leone,2009,Africa,1,1.0,311.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,250.0
Sierra Leone,2010,Africa,1,1.0,700.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sierra Leone,2010,Africa,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Sierra Leone,2011,Africa,1,0.0,100.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14.0
Sierra Leone,2011,Africa,1,0.0,50.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0
Sierra Leone,2011,Africa,1,0.0,50.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0
Sierra Leone,2011,Africa,1,0.0,150.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sierra Leone,2012,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
Sierra Leone,2013,Africa,1,0.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.0
Sierra Leone,2015,Africa,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Sierra Leone,2015,Africa,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sierra Leone,2016,Africa,1,1.0,50.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1.0
Sierra Leone,2016,Africa,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
Sierra Leone,2016,Africa,1,0.0,500.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0
Sierra Leone,2016,Africa,1,0.0,300.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Sierra Leone,2016,Africa,1,1.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sierra Leone,2016,Africa,1,1.0,50.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1.0
Sierra Leone,2016,Africa,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sierra Leone,2017,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sierra Leone,2017,Africa,1,0.0,50.0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1.0
Sierra Leone,2017,Africa,1,0.0,50.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Sierra Leone,2018,Africa,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sierra Leone,2018,Africa,1,0.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sierra Leone,2018,Africa,1,0.0,50.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ghana,1991,Africa,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Ghana,1993,Africa,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Ghana,1993,Africa,1,1.0,50.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Ghana,1994,Africa,1,0.0,100.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Ghana,1995,Africa,1,0.0,500.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Ghana,1995,Africa,1,1.0,10000.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Ghana,1995,Africa,1,1.0,20000.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Ghana,1995,Africa,1,1.0,700.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Ghana,1995,Africa,1,0.0,5000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ghana,1995,Africa,1,1.0,4000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Ghana,1998,Africa,1,1.0,50.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1.0
Ghana,1999,Africa,1,1.0,2000.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0
Ghana,1999,Africa,1,1.0,700.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Ghana,1999,Africa,1,0.0,300.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Ghana,1999,Africa,1,0.0,1000.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1.0
Ghana,2003,Africa,1,0.0,50.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.0
Ghana,2003,Africa,1,0.0,5000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ghana,2003,Africa,1,0.0,5000.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1.0
Ghana,2005,Africa,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Ghana,2007,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ghana,2008,Africa,1,1.0,50.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ghana,2010,Africa,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Ghana,2010,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ghana,2010,Africa,1,1.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ghana,2010,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ghana,2011,Africa,1,0.0,100.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0
Ghana,2011,Africa,1,0.0,2500.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0
Ghana,2011,Africa,1,1.0,50.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0
Ghana,2011,Africa,1,1.0,50.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1.0
Ghana,2011,Africa,1,1.0,600.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1.0
Ghana,2011,Africa,1,0.0,50.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Ghana,2011,Africa,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1.0
Ghana,2012,Africa,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ghana,2012,Africa,1,1.0,100.0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1.0
Ghana,2012,Africa,1,0.0,100.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.0
Ghana,2012,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ghana,2012,Africa,1,1.0,100.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Ghana,2012,Africa,1,1.0,100.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1.0
Ghana,2012,Africa,1,0.0,200.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Ghana,2012,Africa,1,0.0,200.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Ghana,2013,Africa,1,0.0,50.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Ghana,2013,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ghana,2013,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Ghana,2013,Africa,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Ghana,2014,Africa,1,1.0,200.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ghana,2014,Africa,1,1.0,50.0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1.0
Ghana,2014,Africa,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ghana,2015,Africa,1,0.0,50.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0
Ghana,2015,Africa,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ghana,2015,Africa,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ghana,2015,Africa,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Ghana,2015,Africa,1,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1.0
Ghana,2015,Africa,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ghana,2016,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Ghana,2016,Africa,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ghana,2016,Africa,1,1.0,50.0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2.0
Ghana,2016,Africa,1,0.0,50.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Ghana,2016,Africa,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ghana,2016,Africa,1,0.0,50.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Ghana,2016,Africa,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ghana,2016,Africa,1,1.0,50.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1.0
Ghana,2016,Africa,1,0.0,1000.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Ghana,2017,Africa,1,1.0,50.0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1.0
Ghana,2018,Africa,1,0.0,3000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ghana,2018,Africa,1,1.0,100.0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0
Togo,1990,Africa,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Togo,1991,Africa,1,1.0,50.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Togo,1991,Africa,1,1.0,50.0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Togo,1991,Africa,1,1.0,50.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Togo,1991,Africa,1,0.0,50.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Togo,1991,Africa,1,1.0,100.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1.0
Togo,1991,Africa,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Togo,1991,Africa,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Togo,1991,Africa,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Togo,1991,Africa,1,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1.0
Togo,1991,Africa,1,1.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Togo,1992,Africa,1,1.0,50.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Togo,1992,Africa,1,1.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Togo,1992,Africa,1,0.0,15000.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Togo,1992,Africa,1,0.0,2000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Togo,1992,Africa,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Togo,1993,Africa,1,1.0,100.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1.0
Togo,1993,Africa,1,1.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Togo,1993,Africa,1,0.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Togo,1997,Africa,1,0.0,3500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Togo,1998,Africa,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Togo,1998,Africa,1,0.0,200.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Togo,1998,Africa,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Togo,1998,Africa,1,1.0,1000.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Togo,1998,Africa,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Togo,1998,Africa,1,1.0,100.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Togo,1998,Africa,1,1.0,100.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Togo,2000,Africa,1,0.0,2000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Togo,2001,Africa,1,0.0,7500.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Togo,2001,Africa,1,0.0,50.0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1.0
Togo,2002,Africa,1,0.0,1750.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Togo,2002,Africa,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Togo,2004,Africa,1,1.0,50.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Togo,2005,Africa,1,1.0,3000.0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,261.0
Togo,2005,Africa,1,1.0,25000.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.0
Togo,2005,Africa,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Togo,2005,Africa,1,0.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Togo,2005,Africa,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.0
Togo,2005,Africa,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
